Date:,04-May-22,,Issue,1,,,
Project,LhARA,Laser-hybrid Accelerator for Radiobiological Applications,,,,,
Work package,WP1,LhARA Project Management,,,,,
Manager,WPMs,Colin Whyte & Jason Parsons,,,,,
,,,,,,,
Header,Task,Month,Date,Planned fraction complete,Planned value (£k),Fraction complete,Spend (£k)
ProgressLine,Project office support,1,01 November 2022,0.04,7.08,0.04,7.63
ProgressLine,Project office support,2,01 December 2022,0.08,14.17,0.10,16.17
ProgressLine,Project office support,3,01 January 2023,0.13,21.25,0.11,18.65
ProgressLine,Project office support,4,01 February 2023,0.17,28.33,0.17,28.68
ProgressLine,Project office support,5,01 March 2023,0.21,35.42,0.17,28.71
ProgressLine,Project office support,6,01 April 2023,0.25,42.50,0.23,39.27
ProgressLine,Project office support,7,01 May 2023,0.29,49.58,0.30,51.35
ProgressLine,Project office support,8,01 June 2023,0.33,56.67,0.34,57.06
ProgressLine,Project office support,9,01 July 2023,0.38,63.75,0.40,67.90
ProgressLine,Project office support,10,01 August 2023,0.42,70.83,0.42,71.72
ProgressLine,Project office support,11,01 September 2023,0.46,77.92,0.42,72.09
ProgressLine,Project office support,12,01 October 2023,0.50,85.00,0.50,85.76
ProgressLine,Project office support,13,01 November 2023,0.54,92.08,0.56,95.79
ProgressLine,Project office support,14,01 December 2023,0.58,99.17,0.58,98.30
ProgressLine,Project office support,15,01 January 2024,0.63,106.25,0.63,106.85
ProgressLine,Project office support,16,01 February 2024,0.67,113.33,0.68,115.11
ProgressLine,Project office support,17,01 March 2024,0.71,120.42,0.73,123.86
ProgressLine,Project office support,18,01 April 2024,0.75,127.50,0.76,129.61
ProgressLine,Project office support,19,01 May 2024,0.79,134.58,0.77,131.40
ProgressLine,Project office support,20,01 June 2024,0.83,141.67,0.83,141.19
ProgressLine,Project office support,21,01 July 2024,0.88,148.75,0.89,150.98
ProgressLine,Project office support,22,01 August 2024,0.92,155.83,0.90,153.30
ProgressLine,Project office support,23,01 September 2024,0.96,162.92,0.96,163.49
ProgressLine,Project office support,24,01 October 2024,1.00,170.00,0.96,162.60
,,,,,,,
,,,,,,,
Update history,,,,,,,
21-Jun-22,First version,,,,,,
